accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
6192,612 HAL,Medical Physiology,PHY-04-007,Guyton and Hall,Physiology,Elsevier,,2015,PB,Purchase,,13th,1,4,8/6/2022,1
6193,612 MAR,Medical Physiology,PHY-05-001,Marya,Physiology,CBS,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6194,612 MAR,Medical Physiology,PHY-05-002,Marya,Physiology,CBS,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6195,612 MAR,Medical Physiology,PHY-05-003,Marya,Physiology,CBS,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6196,612 GUY,Textbook Medical Physiology,PHY-06-001,Guyton & Hall,Physiology,Saunder,,,PB,Purchase,,8th,1,4,8/6/2022,1
6197,612 GUY,Textbook of Medical Physiology,PHY-07-001,Guyton & Hall,Physiology,Saunder,,,PB,Purchase,,9th,1,4,8/6/2022,1
6198,612 GUY,"Textbook Medical Physiology, Vol-1",PHY-08-001,Guyton & Hall,Physiology,Saunder,,,PB,Purchase,,10th,1,4,8/6/2022,1
6199,612 GUY,"Textbook Medical Physiology, Vol-2",PHY-09-001,Guyton & Hall,Physiology,Saunder,,,PB,Purchase,,10th,1,4,8/6/2022,1
6200,612 GUY,A Textbook of Medical Physiology,PHY-10-001,Guyton and Hall,Physiology,Elsevier,,2006,PB,Purchase,,11th,1,4,8/6/2022,1
6201,612 GUY,A Textbook of Medical Physiology,PHY-10-002,Guyton and Hall,Physiology,Elsevier,,2006,PB,Purchase,,11th,1,4,8/6/2022,1
6202,612 BAR,Ganong's Review of Medical Physiology ,PHY-11-001,Kim E. Barrett,Physiology,,,,PB,Purchase,,4th,1,4,8/6/2022,1
6203,612 FIR,Review of Physiology Included BCQs & Viva,PHY-12-001,Muhammad Firdaus,Physiology,,280,2019,PB,Purchase,695,21st,1,4,8/6/2022,1
6204,612 FIR,Review of Physiology,PHY-13-001,Muhammad Firdaus,Physiology,Riaz Medical Publisher,,,PB,Purchase,,19th,1,4,8/6/2022,1
6205,612 FIR,Review of Physiology,PHY-13-002,Muhammad Firdaus,Physiology,Riaz Medical Publisher,,,PB,Purchase,,19th,1,4,8/6/2022,1
6206,612 FIR,Review of Physiology,PHY-13-003,Muhammad Firdaus,Physiology,Riaz Medical Publisher,,,PB,Purchase,,19th,1,4,8/6/2022,1
6207,612 AKR,Practical Physiology Part-I,PHY-14-001,Prof. Dr. Muhammad Akram,Physiology,Allied Book,,2012,PB,Purchase,,4th,1,4,8/6/2022,1
6208,612 AKR,Practical Physiology Part-I,PHY-14-002,Prof. Dr. Muhammad Akram,Physiology,Allied Book,,2012,PB,Purchase,,4th,1,4,8/6/2022,1
6209,612 GAN,Review of Medical Physiology,PHY-15-001,Ganong,Physiology,McGrawHill,,21,PB,Purchase,,,1,4,8/6/2022,1
6210,612 COS,Physiology,PHY-16-001,Linda S. Costanzo,Physiology,Williams and Wilkins,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6211,612 COS,Physiology,PHY-17-001,Linda S. Costanzo,Physiology,Williams and Wilkins,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6212,612 GUY,Physiology of the Human body,PHY-18-001,C. Guyton,Physiology,Halt Saunbers,,,PB,Purchase,,6th,1,4,8/6/2022,1
6213,612 POC,Human Physiology (The Basis of Medicine),PHY-19-001,Pocock and Richard,Physiology,Oxford,,,PB,Purchase,,,1,4,8/6/2022,1
6214,612 HAR,Human Physiology,PHY-20-001,Harley,Physiology,Books Col,,,PB,Purchase,,4th,1,4,8/6/2022,1
6215,612 CHA,Human Physiology,PHY-21-001,Chartterjee,Physiology,Urdu Bazar,,,PB,Purchase,,,1,4,8/6/2022,1
6216,612 BER,Berne & Levy Physiology,PHY-22-001,"Koeppen, Stanton",Physiology,Elsevier,,2010,PB,Purchase,,6th,1,4,8/6/2022,1
6217,612 SEM,Essential of Medical Physiology,PHY-23-001,K.Sembulingam,Physiology,Jaypee Brothers,,2016,PB,Purchase,,7th,1,4,8/6/2022,1
6218,612 SEM,Essential of Medical Physiology,PHY-23-002,K.Sembulingam,Physiology,Jaypee Brothers,,2016,PB,Purchase,,7th,1,4,8/6/2022,1
6219,612 SEM,Essential of Medical Physiology,PHY-23-003,K.Sembulingam,Physiology,Jaypee Brothers,,2016,PB,Purchase,,7th,1,4,8/6/2022,1
6220,612 SEM,Essential of Medical Physiology,PHY-23-004,K.Sembulingam,Physiology,Jaypee Brothers,,2016,PB,Purchase,,7th,1,4,8/6/2022,1
6221,612 SEM,Essential of Medical Physiology,PHY-23-005,K.Sembulingam,Physiology,Jaypee Brothers,,2016,PB,Purchase,,7th,1,4,8/6/2022,1
6222,612 SEM,Essential of Medical Physiology,PHY-23-006,K.Sembulingam,Physiology,Jaypee Brothers,,2016,PB,Purchase,,7th,1,4,8/6/2022,1
6223,612 SEM,Essential of Medical Physiology,PHY-23-007,K.Sembulingam,Physiology,Jaypee Brothers,,2016,PB,Purchase,,7th,1,4,8/6/2022,1
6224,612.044 POW,Exercise Physiology,PHY-24-001,"Power,Howley",Physiology,McGrawHill,,,PB,Purchase,,10th,1,4,8/6/2022,1
6225,612.044 POW,Exercise Physiology,PHY-24-002,"Power,Howley",Physiology,McGrawHill,,,PB,Purchase,,10th,1,4,8/6/2022,1
6226,612.044 POW,Exercise Physiology,PHY-24-003,"Power,Howley",Physiology,McGrawHill,,,PB,Purchase,,10th,1,4,8/6/2022,1
6227,612.044 POW,Exercise Physiology,PHY-24-004,"Power,Howley",Physiology,McGrawHill,,,PB,Purchase,,10th,1,4,8/6/2022,1
6228,612.044 POW,Exercise Physiology,PHY-24-005,"Power,Howley",Physiology,McGrawHill,,,PB,Purchase,,10th,1,4,8/6/2022,1
340,612.044 POW,Exercise Physiology,PHY-24-006,"Scott K. Power, Edward T.Howley",Physiology,McGrawHill,,2018,PB,Purchase,,10th,1,4,8/6/2022,1
6229,612 BES,Best & Taylor's Physiological Basis of Medical Practice,PHY-25-001,"Tandon, Tripathi",Physiology,Wolters Kluwer,,2012,PB,Purchase,,13th,1,4,8/6/2022,1
6230,612 BES,Best & Taylor's Physiological Basis of Medical Practice,PHY-25-002,"Tandon, Tripathi",Physiology,Wolters Kluwer,,2012,PB,Purchase,,13th,1,4,8/6/2022,1
6231,612 ZAF,Experimental Physiology Manual Vol-1,PHY-26-001,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6232,612 ZAF,Experimental Physiology Manual Vol-1,PHY-26-002,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6233,612 ZAF,Experimental Physiology Manual Vol-1,PHY-26-003,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6234,612 ZAF,Experimental Physiology Manual Vol-1,PHY-26-004,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6235,612 ZAF,Experimental Physiology Manual Vol-1,PHY-26-005,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6236,612 ZAF,Experimental Physiology Manual Vol-1,PHY-26-006,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,2016,PB,Purchase,,4th,1,4,8/6/2022,1
6237,612 ZAF,Experimental Physiology Manual Vol-2,PHY-27-001,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,,PB,Purchase,,4th,1,4,8/6/2022,1
6238,612 ZAF,Experimental Physiology Manual Vol-2,PHY-27-002,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,,PB,Purchase,,4th,1,4,8/6/2022,1
6239,612 ZAF,Experimental Physiology Manual Vol-2,PHY-27-003,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,,PB,Purchase,,4th,1,4,8/6/2022,1
6240,612 ZAF,Experimental Physiology Manual Vol-2,PHY-27-004,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,,PB,Purchase,,4th,1,4,8/6/2022,1
7058,612 ZAF,Experimental Physiology Manual Vol-2,PHY-27-005,Prof. Dr. Zafar Ali Ch,Physiology,Zubair Book Depot,,,PB,Purchase,,4th,1,4,8/6/2022,1
6241,612 BAR,Ganong's Review of Medical Physiology,PHY-28-001,"Kim E. Barrett, Suzan M. Barman",Physiology,,,,PB,Purchase,,23rd,1,4,8/6/2022,1
6242,612 COS,Physiology,PHY-29-001,Linda S.Costanzo,Physiology,,,,PB,Purchase,,6th,1,4,8/6/2022,1
6243,612 GUY,Guyton & Hall Physiology Review,PHY-30-001,John E.Hall,Physiology,,,,PB,Purchase,,,1,4,8/6/2022,1
6244,616.81 HYP,Hepertension and Stroke (Pathophysiology and Managemnet),PHY-31-001,"William B.White, Vankathesh Aiyagari",Physiology,,,,PB,Purchase,,,1,4,8/6/2022,1
6245,612 MUS,Essential of Medical Physiology Volume-1,PHY-32-001,Mushtaq Ahmad,Physiology,,,2002,PB,Purchase,,5th,1,4,8/6/2022,1
6246,612 MUS,Essential of Medical Physiology Volume-1,PHY-32-002,Mushtaq Ahmad,Physiology,,,2002,PB,Purchase,,5th,1,4,8/6/2022,1
6247,612 MUS,Essential of Medical Physiology Volume-1,PHY-32-003,Mushtaq Ahmad,Physiology,,,2002,PB,Purchase,,5th,1,4,8/6/2022,1
6248,612 MUS,Essential of Medical Physiology Volume-1,PHY-32-004,Mushtaq Ahmad,Physiology,,,2002,PB,Purchase,,5th,1,4,8/6/2022,1
6249,612 MUS,Essential of Medical Physiology Volume-1,PHY-32-005,Mushtaq Ahmad,Physiology,,,2005,PB,Purchase,,5th,1,4,8/6/2022,1
6250,612 MUS,Essential of Medical Physiology Volume-1,PHY-32-006,Mushtaq Ahmad,Physiology,,,2009,PB,Purchase,,5th,1,4,8/6/2022,1
6251,612 MUS,Essential of Medical Physiology Volume-2,PHY-33-001,Mushtaq Ahmad,Physiology,,,1999,PB,Purchase,,4th,1,4,8/6/2022,1
6252,612 MUS,Essential of Medical Physiology Volume-2,PHY-34-001,Mushtaq Ahmad,Physiology,,,2004,PB,Purchase,,5th,1,4,8/6/2022,1
6253,612 MUS,Essential of Medical Physiology Volume-2,PHY-34-002,Mushtaq Ahmad,Physiology,,,2004,PB,Purchase,,5th,1,4,8/6/2022,1
6254,612 MUS,Essential of Medical Physiology Volume-2,PHY-34-003,Mushtaq Ahmad,Physiology,,,2005,PB,Purchase,,5th,1,4,8/6/2022,1
6255,612 MUS,Essential of Medical Physiology Volume-2,PHY-34-004,Mushtaq Ahmad,Physiology,,,2009,PB,Purchase,,5th,1,4,8/6/2022,1
6256,612 TAN,MCQs in Human Physiology Basic and Applied,PHY-35-001,OP Tandon,Physiology,,,,PB,Purchase,,4th,1,4,8/6/2022,1
6257,612 SEM,Essential of Medical Physiology,PHY-36-001,"K.Sembulingam, Prema",Physiology,,,,PB,Purchase,,5th,1,4,8/6/2022,1
6258,612 MUS,Essential of Medical Physiology Vol-1,PHY-37-001,Mushtaq Ahmad,Physiology,,,2002,PB,Purchase,,4th,1,4,8/6/2022,1
6259,612 POW,BCQs in Physiology-1 (One Best Type Questions),PHY-38-001,"T.H. Bhatti, Owais Aziz",Physiology,,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6260,612 MUD,Physiology MCQs 1st & 2nd Year MBBS,PHY-39-001,"Guyton, Ganong, Chatterjee, Dr. Muddassir Muh",Physiology,,,,PB,Purchase,,,1,4,8/6/2022,1
6261,612 ATH,Physiology and Ecology Paper D for B.Sc,PHY-40-001,Dr. Athar Hussain,Physiology,Ilmi Kitab Khana,,,PB,Purchase,,,1,4,8/6/2022,1
6262,612 HAL,Guyton and Hall Physiology Review,PHY-41-001,Guyton and Hall ,Physiology,,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6263,612 TAS,BCQs in Physiology-II,PHY-42-001,"T.H. Bhatti, Owais Aziz",Physiology,,,,PB,Purchase,,4th,1,4,8/6/2022,1
6264,612 SEM,Essential of Medical Physiology,PHY-43-001,"K. Sembulingam, Prema Sembulingam",Physiology,Jaypee,,,PB,Purchase,,4th,1,4,8/6/2022,1
6265,612 GAM,Review of Medical Physiology,PHY-44-001,William F. Ganong,Physiology,,,,PB,Purchase,,12th,1,4,8/6/2022,1
6266,612 FIR,Revirw of Physiology,PHY-45-001,Dr. Muhammad Firduse,Physiology,Riaz Medical Publisher,,2006,PB,Purchase,,10th,1,4,8/6/2022,1
6267,612 HAL,Guyton & Hall Physiology Review,PHY-46-001,John E. Hall,Physiology,Elsevier,,2013,PB,Purchase,,2nd,1,4,8/6/2022,1
6268,612 HAL,Guyton & Hall Physiology Review,PHY-47-001,John E. Hall,Physiology,Elsevier,,2011,PB,Purchase,,3rd,1,4,8/6/2022,1
6269,571.2 SAL,Plant Physiology,PHY-48-001,Frank B. Salibsbury,Physiology,,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6270,612 COS,BRS Physiology,PHY-49-001,Linda S. Costanzo,Physiology,Wolters Kluwer,,2007,PB,Purchase,,5th,1,4,8/6/2022,1
6271,612 COS,BRS Physiology,PHY-50-001,Linda S. Costanzo,Physiology,Wolters Kluwer,,2019,PB,Purchase,,7th,1,4,8/6/2022,1
6272,595.701 WIG,The Principles of Insect Physiology,PHY-51-001,V.B. Wigglesworth,Physiology,Chapman and Hall,,1972,PB,Purchase,,7th,1,4,8/6/2022,1
6273,612 HAL,Guyton & Hall Textbook of Medical Physiology,PHY-52-001,John E.Hall,Physiology,Elsevier,,2006,PB,Purchase,,12th,1,4,8/6/2022,1
6274,612 HAL,Guyton & Hall Textbook of Medical Physiology Volume-1,PHY-52-002,John E.Hall,Physiology,Elsevier,,2006,PB,Purchase,,12th,1,4,8/6/2022,1
6275,612 COS,BRS Physiology,PHY-53-001,Linda S. Costanzo,Physiology,,,,PB,Purchase,,6th,1,4,8/6/2022,1
6276,612 PRE,Lippincott's Illustrated Review Physiology,PHY-54-001,"Richard A. Harver, Robin R.Preston, Thad E.Wilson",Physiology,LWW,,2013,PB,Purchase,,,1,4,8/6/2022,1
6277,612 JOS,Multiple Choice Questions in Physiology,PHY-55-001,"Vijaya D.Joshi, Sadhana",Physiology,Elsevier,,2011,PB,Purchase,,2nd,1,4,8/6/2022,1
7050,612 BES,Best & Taylor's Psychological Bosis of Medical Practice,PHY-56-001,John R. Brobeck,Physiology,Williams,,,PB,Purchase,,10th,1,4,8/6/2022,1
6278,616.07 CHA,Review in Pathology,PATH-01-001,Chawla / Kudesia,Pathology,CBS Publishers,,,PB,Purchase,,,1,4,8/6/2022,1
6279,616.07 CHA,Review in Pathology,PATH-01-002,Chawla / Kudesia,Pathology,CBS Publishers,,,PB,Purchase,,,1,4,8/6/2022,1
6280,616.07 CHA,Review in Pathology,PATH-01-003,Chawla / Kudesia,Pathology,CBS Publishers,,,PB,Purchase,,,1,4,8/6/2022,1
6281,616.07 CHA,Review in Pathology,PATH-01-004,Chawla / Kudesia,Pathology,CBS Publishers,,,PB,Purchase,,,1,4,8/6/2022,1
6282,616.07 CHA,Review in Pathology,PATH-01-005,Chawla / Kudesia,Pathology,CBS Publishers,,,PB,Purchase,,,1,4,8/6/2022,1
6283,616.07 COO,Color Atlas of anatomical Pathology,PATH-02-001,Robin A Cooke,Pathology,Elsevier,,,PB,Purchase,,,1,4,8/6/2022,1
6284,616.07 COO,Color Atlas of anatomical Pathology,PATH-02-002,Robin A Cooke,Pathology,Elsevier,,,PB,Purchase,,,1,4,8/6/2022,1
6285,616.07 KUM,Robbins Basic Pathology,PATH-03-001,"kumar, Abbas, Aster",Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6286,616.07 KUM,Robbins Basic Pathology,PATH-03-002,"kumar, Abbas, Aster",Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6287,616.07 KUM,Robbins Basic Pathology,PATH-03-003,"kumar, Abbas, Aster",Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6288,616.07 KUM,Robbins Basic Pathology,PATH-03-004,"kumar, Abbas, Aster",Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6289,616.07 KUM,Robbins Basic Pathology,PATH-03-005,"kumar, Abbas, Aster",Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6290,616.07 KUM,Robbins Basic Pathology,PATH-03-006,"kumar, Abbas, Aster",Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6291,616.07 KUM,Robbins Basic Pathology,PATH-03-007,"kumar, Abbas, Aster",Pathology,Elsevier,,,PB,Purchase,,9th,1,4,8/6/2022,1
6292,616.07 RIE,Color Atlas of Pathology,PATH-04-001,Murtin Werner,Pathology,Thieme,,,PB,Purchase,,,1,4,8/6/2022,1
6293,616.07 SIL,Color Atlas of Pathophysiology,PATH-05-001,Slefan Silbernage,Pathology,Thieme,,,PB,Purchase,,,1,4,8/6/2022,1
6294,616.07 COT,Robbins Pathologic Basis of Disease Part-1,PATH-06-001,"Cotran, Kumar, Robbins",Pathology,Saunders,,,PB,Purchase,,4th,1,4,8/6/2022,1
6295,616.07 COT,Robbins Pathologic Basis of Disease Part-2,PATH-07-001,"Cotran, Kumar, Robbins",Pathology,Saunders,,,PB,Purchase,,4th,1,4,8/6/2022,1
6296,616.07 WAL,General Pathology,PATH-08-001,"J. B. Walter, M. S. Israel",Pathology,Churchill,,,PB,Purchase,,6th,1,4,8/6/2022,1
6297,617.7 MIL,Parson's Diseases of the Eye,PATH-09-001,Stephen J. H. Miller,Pathology,Churchill,,,PB,Purchase,,20th,1,4,8/6/2022,1
6298,617.7 MIL,Parson's Diseases of the Eye,PATH-10-001,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2007,PB,Purchase,,20th,1,4,8/6/2022,1
6299,617.7 MIL,Pathologic Basis of Disease,PATH-11-001,Carolyn Compton,Pathology,Saunders,,,PB,Purchase,,4th,1,4,8/6/2022,1
6300,617.7 MIL,Pathologic Basis of Disease,PATH-11-002,Carolyn Compton,Pathology,Saunders,,,PB,Purchase,,4th,1,4,8/6/2022,1
6301,616.07 CLI,Clinical Pathology,PATH-12-001,Sayal Bhatha Charyya,Pathology,Elsevier,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6302,616.07 CLI,Clinical Pathology,PATH-12-002,Sayal Bhatha Charyya,Pathology,Elsevier,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6303,616.07 CLI,Clinical Pathology,PATH-12-003,Sayal Bhatha Charyya,Pathology,Elsevier,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6304,616.07 CLI,Clinical Pathology,PATH-12-004,Sayal Bhatha Charyya,Pathology,Elsevier,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6305,616.07 CLI,Clinical Pathology,PATH-12-005,Sayal Bhatha Charyya,Pathology,Elsevier,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6306,616.07 GOV,Pathology Illustrated,PATH-13-001,Govan,Pathology,Churchill,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6307,616.07 NAG,Clinical Pahology International,PATH-14-001,A. H. Nagi,Pathology,Jauhar,,1994,PB,Purchase,,,1,4,8/6/2022,1
6308,616.07 MUI,Muir's Text Book of Pathology,PATH-15-001,J. R. Anderson,Pathology,ELBS,,,PB,Purchase,,12th,1,4,8/6/2022,1
6309,616.07 SHA,Special Pathology Volume-1,PATH-16-001,Shahzad Iqbal,Pathology,Allama Iqbal Medical College,,,PB,Purchase,,,1,4,8/6/2022,1
6310,616.07 SHA,Special Pathology Volume-1,PATH-16-002,Shahzad Iqbal,Pathology,Allama Iqbal Medical College,,,PB,Purchase,,,1,4,8/6/2022,1
6311,616.07 PAN,Handbook of Pathology,PATH-17-001,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6312,616.07 PAN,Handbook of Pathology,PATH-17-002,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6313,616.07 PAN,Handbook of Pathology,PATH-17-003,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6314,616.07 PAN,Handbook of Pathology,PATH-17-004,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6315,616.07 PAN,Handbook of Pathology,PATH-17-005,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6316,616.07 PAN,Handbook of Pathology,PATH-17-006,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6317,616.07 PAN,Handbook of Pathology,PATH-17-007,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6318,616.07 PAN,Handbook of Pathology,PATH-17-008,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6319,616.07 PAN,Handbook of Pathology,PATH-17-009,"U, N Panda",Pathology,Aitbs,,,PB,Purchase,,,1,4,8/6/2022,1
6320,616.07 SOO,Medical Examination Review (Multiple Choice Question in Pathology,PATH-18-001,"Dr. Ramnik Sood, M.D.",Pathology,Jaypee,,,PB,Purchase,,,1,4,8/6/2022,1
6321,616.07 GOV,Pathology Illustrated,PATH-19-001,Alasdair D. T. Govan,Pathology,Churchill,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6322,616.07 INA,Short Textbook of Pathology,PATH-20-001,Mohammad Inam Danish,Pathology,,,2012,PB,Purchase,,4th,1,4,8/6/2022,1
6323,611.018 FRE,An Atlas of Histology,PATH-21-001,W. H. Freeman and Brain Bracegirdle,Pathology,PLPS,,,PB,Purchase,,,1,4,8/6/2022,1
6324,611.018 DUD,High Yield Histology,PATH-22-001,"Lippincott, Williams & Wilkins",Pathology,LWW,,,PB,Purchase,,2nd,1,4,8/6/2022,1
6325,611.018 LAI,Medical Histology,PATH-23-001,Laiq Hussain Siddiqui,Pathology,Samad,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6326,616.07 KUM,Review of Pathology,PATH-24-001,"Klatt, Kumar",Pathology,Elsevier,,,PB,Purchase,,4th,1,4,8/6/2022,1
6327,616.07 KUM,Review of Pathology,PATH-24-002,"Klatt, Kumar",Pathology,Elsevier,,,PB,Purchase,,4th,1,4,8/6/2022,1
6328,616.07 WAL,General Pathology,PATH-25-001,"J. B. Walter, I C Talbot",Pathology,Churchill,,,PB,Purchase,,7th,1,4,8/6/2022,1
6329,616.075 CUL,Handbook of Histopathological and Histochemical Techniques,PATH-26-001,"W.L.Dunn, Butterworths",Pathology,Butter Worth,,,PB,Purchase,,13th,1,4,8/6/2022,1
6330,616.075 CUL,Handbook of Histopathological and Histochemical Techniques,PATH-26-002,"W.L.Dunn, Butterworths",Pathology,Butter Worth,,,PB,Purchase,,13th,1,4,8/6/2022,1
6331,611.018 ERO,Atlas of Histology with Functional Correlations,PATH-27-001,"Wolters, Kluwer",Pathology,Wolters,,,PB,Purchase,,13th,1,4,8/6/2022,1
6332,611.018 ERO,Atlas of Histology with Functional Correlations,PATH-27-002,"Wolters, Kluwer",Pathology,Wolters,,,PB,Purchase,,13th,1,4,8/6/2022,1
6333,616.07 INA,Short Textbook of Pathology,PATH-28-001,Mohammad Inam Danish,Pathology,,,2016,PB,Purchase,,2nd,1,4,8/6/2022,1
6334,616.07 INA,Short Textbook of Pathology,PATH-28-002,Mohammad Inam Danish,Pathology,,,2016,PB,Purchase,,2nd,1,4,8/6/2022,1
6335,616.07 INA,Short Textbook of Pathology,PATH-28-003,Mohammad Inam Danish,Pathology,,,2016,PB,Purchase,,2nd,1,4,8/6/2022,1
6336,616.07 INA,Short Textbook of Pathology,PATH-28-004,Mohammad Inam Danish,Pathology,,,2016,PB,Purchase,,2nd,1,4,8/6/2022,1
6337,616.07 KLA,Atlas of Pathology,PATH-29-001,Edward G. Klatt (Robbins and Cortan),Pathology,,,,PB,Purchase,,,1,4,8/6/2022,1
6338,616.07 REG,Oral Pathology,PATH-30-001,"Regezi, Sciubba, Jordan",Pathology,,,,PB,Purchase,,6th,1,4,8/6/2022,1
6339,616.07 KUM,Pathologic Basis of Disease,PATH-31-001,"Kumar, Abbas, Fousto, Aster",Pathology,,,,PB,Purchase,,9th,1,4,8/6/2022,1
6340,616.07 POR,Pathophysiology,PATH-32-001,Carol Mattson Porth,Pathology,,,,PB,Purchase,,7th,1,4,8/6/2022,1
6341,616.07 GOL,Rapid Review Pathology,PATH-33-001,Edward F.Goljan,Pathology,,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6342,616.07 GOL,Rapid Review Pathology,PATH-33-002,Edward F.Goljan,Pathology,,,,PB,Purchase,,3rd,1,4,8/6/2022,1
6343,616.07 FIR,Review of General Pathology,PATH-34-001,Muhammad Firduas,Pathology,,,,PB,Purchase,,11th,1,4,8/6/2022,1
6344,616.07 HUS,Fundamentals of Pathology Medical Course and Step-1 Review,PATH-35-001,Husain A. Sattar,Pathology,,,2015,PB,Purchase,,,1,4,8/6/2022,1
6345,616.07 HUS,Fundamentals of Pathology Medical Course and Step-1 Review,PATH-36-001,Husain A. Sattar,Pathology,,,2015,PB,Purchase,,,1,4,8/6/2022,1
6346,616.07 HUS,Fundamentals of Pathology Medical Course and Step-1 Review,PATH-37-001,Husain A. Sattar,Pathology,,,2020,PB,Purchase,,,1,4,8/6/2022,1
6347,617.51 DHI,"Diseases of Ear, Nose & Throat",PATH-38-001,"PL Dhingra, Shruti Dhingra",Pathology,,,,PB,Purchase,,5th,1,4,8/6/2022,1
6348,617.51 DHI,"Diseases of Ear, Nose & Throat",PATH-38-002,"PL Dhingra, Shruti Dhingra",Pathology,,,,PB,Purchase,,5th,1,4,8/6/2022,1
6349,617.51 DHI,"Diseases of Ear, Nose & Throat",PATH-38-003,"PL Dhingra, Shruti Dhingra",Pathology,,,,PB,Purchase,,5th,1,4,8/6/2022,1
6350,617.51 DHI,"Diseases of Ear, Nose & Throat",PATH-38-004,"PL Dhingra, Shruti Dhingra",Pathology,,,,PB,Purchase,,5th,1,4,8/6/2022,1
6351,617.7 PAR,Parson's Diseases of the Eyes,PATH-39-001,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2011,PB,Purchase,,21st,1,4,8/6/2022,1
6352,617.7 PAR,Parson's Diseases of the Eyes,PATH-39-002,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2011,PB,Purchase,,21st,1,4,8/6/2022,1
6353,617.7 PAR,Parson's Diseases of the Eyes,PATH-39-003,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2011,PB,Purchase,,21st,1,4,8/6/2022,1
6354,617.7 PAR,Parson's Diseases of the Eyes,PATH-39-004,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2011,PB,Purchase,,21st,1,4,8/6/2022,1
6355,617.7 PAR,Parson's Diseases of the Eyes,PATH-39-005,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2011,PB,Purchase,,21st,1,4,8/6/2022,1
6356,617.7 PAR,Parson's Diseases of the Eyes,PATH-39-006,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2011,PB,Purchase,,21st,1,4,8/6/2022,1
6357,617.7 PAR,Parson's Diseases of the Eyes,PATH-39-007,"Ramanjit Sihota, Radhika Tandon",Pathology,Elsevier,,2011,PB,Purchase,,21st,1,4,8/6/2022,1
