Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-071712,1st,7.5,,9.5,16,33,80,HND-302,2,2018-22
2018-GCUF-073088,1st,7.5,,13.5,15.5,36.5,80,HND-302,2,2018-22
2018-GCUF-073663,1st,7.5,,9.5,16,33,80,HND-302,2,2018-22
2018-GCUF-074015,1st,7.5,,12,14,33.5,80,HND-302,2,2018-22
2018-GCUF-059509,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059560,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059568,1st,11.5,,29,0,40.5,80,HND-304,2,2018-22
2018-GCUF-059573,1st,11.5,,34,0,45.5,80,HND-304,2,2018-22
2018-GCUF-059581,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059582,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059585,1st,11.5,,32,0,43.5,80,HND-304,2,2018-22
2018-GCUF-059587,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059589,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059594,1st,11.5,,34,0,45.5,80,HND-304,2,2018-22
2018-GCUF-059595,1st,11.5,,32,0,43.5,80,HND-304,2,2018-22
2018-GCUF-059599,1st,11.5,,32,0,43.5,80,HND-304,2,2018-22
2018-GCUF-059602,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059604,1st,11.5,,30,0,41.5,80,HND-304,2,2018-22
2018-GCUF-059623,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059626,1st,11.5,,29,0,40.5,80,HND-304,2,2018-22
2018-GCUF-059629,1st,11.5,,32,0,43.5,80,HND-304,2,2018-22
2018-GCUF-059631,1st,11.5,,37,0,48.5,80,HND-304,2,2018-22
2018-GCUF-059632,1st,11.5,,31,0,42.5,80,HND-304,2,2018-22
2018-GCUF-059634,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059636,1st,11.5,,34,0,45.5,80,HND-304,2,2018-22
2018-GCUF-059638,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059641,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059642,1st,11.5,,34,0,45.5,80,HND-304,2,2018-22
2018-GCUF-059643,1st,11.5,,27.5,0,39,80,HND-304,2,2018-22
2018-GCUF-059644,1st,11.5,,32.5,0,44,80,HND-304,2,2018-22
2018-GCUF-059645,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059646,1st,11.5,,28,0,39.5,80,HND-304,2,2018-22
2018-GCUF-059649,1st,11.5,,32,0,43.5,80,HND-304,2,2018-22
2018-GCUF-059650,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059654,1st,11.5,,34,0,45.5,80,HND-304,2,2018-22
2018-GCUF-059655,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059656,1st,11.5,,33,0,44.5,80,HND-304,2,2018-22
2018-GCUF-059659,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059662,1st,11.5,,30,0,41.5,80,HND-304,2,2018-22
2018-GCUF-059673,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-059681,1st,11.5,,27.5,0,39,80,HND-304,2,2018-22
2018-GCUF-069871,1st,11.5,,39,0,50.5,80,HND-304,2,2018-22
2018-GCUF-069873,1st,11.5,,40,0,51.5,80,HND-304,2,2018-22
2018-GCUF-069876,1st,11.5,,34,0,45.5,80,HND-304,2,2018-22
2018-GCUF-070182,1st,11.5,,30,0,41.5,80,HND-304,2,2018-22
2018-GCUF-070183,1st,11.5,,32,0,43.5,80,HND-304,2,2018-22
2018-GCUF-070184,1st,11.5,,31,0,42.5,80,HND-304,2,2018-22
2018-GCUF-070185,1st,11.5,,41,0,52.5,80,HND-304,2,2018-22
2018-GCUF-070186,1st,11.5,,36.5,0,48,80,HND-304,2,2018-22
2018-GCUF-070189,1st,11.5,,39,0,50.5,80,HND-304,2,2018-22
2018-GCUF-071710,1st,11.5,,39,0,50.5,80,HND-304,2,2018-22
2018-GCUF-071712,1st,11.5,,31,0,42.5,80,HND-304,2,2018-22
2018-GCUF-073088,1st,11.5,,37,0,48.5,80,HND-304,2,2018-22
2018-GCUF-073663,1st,11.5,,39,0,50.5,80,HND-304,2,2018-22
2018-GCUF-074015,1st,11.5,,41,0,52.5,80,HND-304,2,2018-22
2018-GCUF-059509,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059560,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059568,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059573,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-22
2018-GCUF-059581,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059582,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059585,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059587,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059589,1st,7.5,,28,0,35.5,80,ISL-321,2,2018-22
2018-GCUF-059594,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059595,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059599,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059602,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059604,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059623,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059626,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-059629,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059631,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059632,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059634,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059636,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-059638,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-059641,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059642,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-059643,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-059644,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-059645,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-22
2018-GCUF-059646,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-22
2018-GCUF-059649,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-059650,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059654,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-059655,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059656,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-059659,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-059662,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-059673,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-059681,1st,7.5,,20,0,27.5,80,ISL-321,2,2018-22
2018-GCUF-069871,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-069873,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-069876,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-070182,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-070183,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-070184,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-22
2018-GCUF-070185,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-22
2018-GCUF-070186,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-070189,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-071710,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-071712,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-073088,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-073663,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-074015,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-059509,1st,8,,18,13,39,80,AHS-302,3,2018-22
2018-GCUF-059560,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-059568,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-059573,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-059575,1st,8,,0,0,8,80,AHS-302,3,2018-22
2018-GCUF-059581,1st,8,,22,15,45,80,AHS-302,3,2018-22
2018-GCUF-059582,1st,8,,17,12.5,37.5,80,AHS-302,3,2018-22
2018-GCUF-059585,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-059587,1st,8,,20,14,42,80,AHS-302,3,2018-22
2018-GCUF-059589,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-059591,1st,8,,0,0,8,80,AHS-302,3,2018-22
2018-GCUF-059594,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-059595,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-059599,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-059602,1st,8,,25,16.5,49.5,80,AHS-302,3,2018-22
2018-GCUF-059604,1st,8,,24,16,48,80,AHS-302,3,2018-22
2018-GCUF-059623,1st,8,,17,12.5,37.5,80,AHS-302,3,2018-22
2018-GCUF-059626,1st,8,,14,11,33,80,AHS-302,3,2018-22
2018-GCUF-059629,1st,8,,25,16.5,49.5,80,AHS-302,3,2018-22
2018-GCUF-059631,1st,8,,18,13,39,80,AHS-302,3,2018-22
2018-GCUF-059632,1st,8,,14,11,33,80,AHS-302,3,2018-22
2018-GCUF-059634,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-059636,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-059638,1st,8,,27,17.5,52.5,80,AHS-302,3,2018-22
2018-GCUF-059641,1st,8,,29,18.5,55.5,80,AHS-302,3,2018-22
2018-GCUF-059642,1st,8,,22,15,45,80,AHS-302,3,2018-22
2018-GCUF-059643,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-059644,1st,8,,18,13,39,80,AHS-302,3,2018-22
2018-GCUF-059645,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-059646,1st,8,,19,13.5,40.5,80,AHS-302,3,2018-22
2018-GCUF-059649,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-059650,1st,8,,19,13.5,40.5,80,AHS-302,3,2018-22
2018-GCUF-059654,1st,8,,14,11,33,80,AHS-302,3,2018-22
2018-GCUF-059655,1st,8,,27,17.5,52.5,80,AHS-302,3,2018-22
2018-GCUF-059656,1st,8,,19,13.5,40.5,80,AHS-302,3,2018-22
2018-GCUF-059659,1st,8,,24,16,48,80,AHS-302,3,2018-22
2018-GCUF-059662,1st,8,,18,13,39,80,AHS-302,3,2018-22
2018-GCUF-059673,1st,8,,24,16,48,80,AHS-302,3,2018-22
2018-GCUF-059681,1st,8,,16,12,36,80,AHS-302,3,2018-22
2018-GCUF-069871,1st,8,,19,13.5,40.5,80,AHS-302,3,2018-22
2018-GCUF-069873,1st,8,,22,15,45,80,AHS-302,3,2018-22
2018-GCUF-069876,1st,8,,21,14.5,43.5,80,AHS-302,3,2018-22
2018-GCUF-070182,1st,8,,16,12,36,80,AHS-302,3,2018-22
2018-GCUF-070183,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-070184,1st,8,,30,19,57,80,AHS-302,3,2018-22
2018-GCUF-070185,1st,8,,18,13,39,80,AHS-302,3,2018-22
2018-GCUF-070186,1st,8,,23,15.5,46.5,80,AHS-302,3,2018-22
2018-GCUF-070189,1st,8,,19,13.5,40.5,80,AHS-302,3,2018-22
2018-GCUF-071710,1st,8,,17,12.5,37.5,80,AHS-302,3,2018-22
2018-GCUF-071712,1st,8,,18,13,39,80,AHS-302,3,2018-22
2018-GCUF-073088,1st,8,,22,15,45,80,AHS-302,3,2018-22
2018-GCUF-073663,1st,8,,19,13.5,40.5,80,AHS-302,3,2018-22
2018-GCUF-074015,1st,8,,20,14,42,80,AHS-302,3,2018-22
2018-GCUF-059509,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-059560,1st,8,,18,13,39,80,AHS-303,3,2018-22
2018-GCUF-059568,1st,8,,25,16.5,49.5,80,AHS-303,3,2018-22
2018-GCUF-059573,1st,8,,12,10,30,80,AHS-303,3,2018-22
2018-GCUF-059575,1st,8,,0,0,8,80,AHS-303,3,2018-22
2018-GCUF-059581,1st,8,,17,12.5,37.5,80,AHS-303,3,2018-22
2018-GCUF-059582,1st,8,,18,13,39,80,AHS-303,3,2018-22
2018-GCUF-059585,1st,8,,21,14.5,43.5,80,AHS-303,3,2018-22
2018-GCUF-059587,1st,8,,18,13,39,80,AHS-303,3,2018-22
2018-GCUF-059589,1st,8,,15,11.5,34.5,80,AHS-303,3,2018-22
2018-GCUF-059591,1st,8,,0,0,8,80,AHS-303,3,2018-22
2018-GCUF-059594,1st,8,,24,16,48,80,AHS-303,3,2018-22
2018-GCUF-059595,1st,8,,23,15.5,46.5,80,AHS-303,3,2018-22
2018-GCUF-059599,1st,8,,18,13,39,80,AHS-303,3,2018-22
2018-GCUF-059602,1st,8,,14,11,33,80,AHS-303,3,2018-22
2018-GCUF-059604,1st,8,,17,12.5,37.5,80,AHS-303,3,2018-22
2018-GCUF-059623,1st,8,,16,12,36,80,AHS-303,3,2018-22
2018-GCUF-059626,1st,8,,14,11,33,80,AHS-303,3,2018-22
2018-GCUF-059629,1st,8,,24,16,48,80,AHS-303,3,2018-22
2018-GCUF-059631,1st,8,,18,13,39,80,AHS-303,3,2018-22
2018-GCUF-059632,1st,8,,13,10.5,31.5,80,AHS-303,3,2018-22
2018-GCUF-059634,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-059636,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-059638,1st,8,,12,10,30,80,AHS-303,3,2018-22
2018-GCUF-059641,1st,8,,23,15.5,46.5,80,AHS-303,3,2018-22
2018-GCUF-059642,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-059643,1st,8,,22,15,45,80,AHS-303,3,2018-22
2018-GCUF-059644,1st,8,,12,10,30,80,AHS-303,3,2018-22
2018-GCUF-059645,1st,8,,17,12.5,37.5,80,AHS-303,3,2018-22
2018-GCUF-059646,1st,8,,22,15,45,80,AHS-303,3,2018-22
2018-GCUF-059649,1st,8,,13,10.5,31.5,80,AHS-303,3,2018-22
2018-GCUF-059650,1st,8,,18,13,39,80,AHS-303,3,2018-22
2018-GCUF-059654,1st,8,,12,10,30,80,AHS-303,3,2018-22
2018-GCUF-059655,1st,8,,20,14,42,80,AHS-303,3,2018-22
2018-GCUF-059656,1st,8,,13,10.5,31.5,80,AHS-303,3,2018-22
2018-GCUF-059659,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-059662,1st,8,,14,11,33,80,AHS-303,3,2018-22
2018-GCUF-059673,1st,8,,15,11.5,34.5,80,AHS-303,3,2018-22
2018-GCUF-059681,1st,8,,11,9.5,28.5,80,AHS-303,3,2018-22
2018-GCUF-069871,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-069873,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-069876,1st,8,,19,13.5,40.5,80,AHS-303,3,2018-22
2018-GCUF-070182,1st,8,,17,12.5,37.5,80,AHS-303,3,2018-22
2018-GCUF-070183,1st,8,,12,10,30,80,AHS-303,3,2018-22
2018-GCUF-070184,1st,8,,23,15.5,46.5,80,AHS-303,3,2018-22
2018-GCUF-070185,1st,8,,20,14,42,80,AHS-303,3,2018-22
2018-GCUF-070186,1st,8,,17,12.5,37.5,80,AHS-303,3,2018-22
2018-GCUF-070189,1st,8,,15,11.5,34.5,80,AHS-303,3,2018-22
2018-GCUF-071710,1st,8,,11,9.5,28.5,80,AHS-303,3,2018-22
2018-GCUF-071712,1st,8,,20,14,42,80,AHS-303,3,2018-22
2018-GCUF-073088,1st,8,,16,12,36,80,AHS-303,3,2018-22
2018-GCUF-073663,1st,8,,14,11,33,80,AHS-303,3,2018-22
2018-GCUF-074015,1st,8,,23,15.5,46.5,80,AHS-303,3,2018-22
2018-GCUF-059509,1st,6,,8,7,21,80,BNB-405,3,2018-22
2018-GCUF-059560,1st,6,,6,6,18,80,BNB-405,3,2018-22
2018-GCUF-059568,1st,6,,15,10.5,31.5,80,BNB-405,3,2018-22
2018-GCUF-059573,1st,6,,9,7.5,22.5,80,BNB-405,3,2018-22
2018-GCUF-059575,1st,5,,0,0,5,80,BNB-405,3,2018-22
2018-GCUF-059581,1st,7,,16,11.5,34.5,80,BNB-405,3,2018-22
2018-GCUF-059582,1st,7,,11,9,27,80,BNB-405,3,2018-22
2018-GCUF-059585,1st,6,,15,10.5,31.5,80,BNB-405,3,2018-22
2018-GCUF-059587,1st,7,,10,8.5,25.5,80,BNB-405,3,2018-22
2018-GCUF-059589,1st,6,,9,7.5,22.5,80,BNB-405,3,2018-22
2018-GCUF-059591,1st,5,,0,0,5,80,BNB-405,3,2018-22
2018-GCUF-059594,1st,6,,8,7,21,80,BNB-405,3,2018-22
2018-GCUF-059595,1st,6,,14,10,30,80,BNB-405,3,2018-22
2018-GCUF-059599,1st,7,,14,10.5,31.5,80,BNB-405,3,2018-22
2018-GCUF-059602,1st,6,,9,7.5,22.5,80,BNB-405,3,2018-22
2018-GCUF-059604,1st,6,,12,9,27,80,BNB-405,3,2018-22
2018-GCUF-059623,1st,7,,13,10,30,80,BNB-405,3,2018-22
2018-GCUF-059626,1st,6,,12,9,27,80,BNB-405,3,2018-22
2018-GCUF-059629,1st,6,,18,12,36,80,BNB-405,3,2018-22
2018-GCUF-059631,1st,7,,15,11,33,80,BNB-405,3,2018-22
2018-GCUF-059632,1st,6,,5,5.5,16.5,80,BNB-405,3,2018-22
2018-GCUF-059634,1st,8,,13,10.5,31.5,80,BNB-405,3,2018-22
2018-GCUF-059636,1st,6,,15,10.5,31.5,80,BNB-405,3,2018-22
2018-GCUF-059638,1st,7,,10,8.5,25.5,80,BNB-405,3,2018-22
2018-GCUF-059641,1st,6,,24,15,45,80,BNB-405,3,2018-22
2018-GCUF-059642,1st,7,,15,11,33,80,BNB-405,3,2018-22
2018-GCUF-059643,1st,7,,13,10,30,80,BNB-405,3,2018-22
2018-GCUF-059644,1st,7,,6,6.5,19.5,80,BNB-405,3,2018-22
2018-GCUF-059645,1st,7.5,,10,8.75,26.25,80,BNB-405,3,2018-22
2018-GCUF-059646,1st,7.5,,16,11.75,35.25,80,BNB-405,3,2018-22
2018-GCUF-059649,1st,6,,17,11.5,34.5,80,BNB-405,3,2018-22
2018-GCUF-059650,1st,7,,15,11,33,80,BNB-405,3,2018-22
2018-GCUF-059654,1st,7,,10,8.5,25.5,80,BNB-405,3,2018-22
2018-GCUF-059655,1st,7,,16,11.5,34.5,80,BNB-405,3,2018-22
2018-GCUF-059656,1st,7,,12,9.5,28.5,80,BNB-405,3,2018-22
2018-GCUF-059659,1st,7,,11,9,27,80,BNB-405,3,2018-22
2018-GCUF-059662,1st,7,,11,9,27,80,BNB-405,3,2018-22
2018-GCUF-059673,1st,7,,11,9,27,80,BNB-405,3,2018-22
2018-GCUF-059681,1st,7,,11,9,27,80,BNB-405,3,2018-22
2018-GCUF-069871,1st,7,,5,6,18,80,BNB-405,3,2018-22
2018-GCUF-069873,1st,7,,15,11,33,80,BNB-405,3,2018-22
2018-GCUF-069876,1st,7,,15,11,33,80,BNB-405,3,2018-22
2018-GCUF-070182,1st,7,,11,9,27,80,BNB-405,3,2018-22
2018-GCUF-070183,1st,7,,10,8.5,25.5,80,BNB-405,3,2018-22
2018-GCUF-070184,1st,7,,23,15,45,80,BNB-405,3,2018-22
2018-GCUF-070185,1st,7,,17,12,36,80,BNB-405,3,2018-22
2018-GCUF-070186,1st,7,,11,9,27,80,BNB-405,3,2018-22
2018-GCUF-070189,1st,7,,16,11.5,34.5,80,BNB-405,3,2018-22
2018-GCUF-071710,1st,7,,12,9.5,28.5,80,BNB-405,3,2018-22
2018-GCUF-071712,1st,7,,12,9.5,28.5,80,BNB-405,3,2018-22
2018-GCUF-073088,1st,7,,10,8.5,25.5,80,BNB-405,3,2018-22
2018-GCUF-073663,1st,7,,12,9.5,28.5,80,BNB-405,3,2018-22
2018-GCUF-074015,1st,7,,14,10.5,31.5,80,BNB-405,3,2018-22
2018-GCUF-059509,1st,5,,22,13.5,40.5,80,HND-401,3,2018-22
2018-GCUF-059560,1st,6,,25,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059568,1st,6,,26,16,48,80,HND-401,3,2018-22
2018-GCUF-059573,1st,4,,26,15,45,80,HND-401,3,2018-22
2018-GCUF-059575,1st,5,,0,0,5,80,HND-401,3,2018-22
2018-GCUF-059581,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059582,1st,5,,27,16,48,80,HND-401,3,2018-22
2018-GCUF-059585,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-059587,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-059589,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059591,1st,4,,0,0,4,80,HND-401,3,2018-22
2018-GCUF-059594,1st,5,,23,14,42,80,HND-401,3,2018-22
2018-GCUF-059595,1st,6,,27,16.5,49.5,80,HND-401,3,2018-22
2018-GCUF-059599,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059602,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-059604,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059623,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059626,1st,5,,22,13.5,40.5,80,HND-401,3,2018-22
2018-GCUF-059629,1st,7,,26,16.5,49.5,80,HND-401,3,2018-22
2018-GCUF-059631,1st,7,,27,17,51,80,HND-401,3,2018-22
2018-GCUF-059632,1st,5,,24,14.5,43.5,80,HND-401,3,2018-22
2018-GCUF-059634,1st,6,,26,16,48,80,HND-401,3,2018-22
2018-GCUF-059636,1st,5,,27,16,48,80,HND-401,3,2018-22
2018-GCUF-059638,1st,4,,25,14.5,43.5,80,HND-401,3,2018-22
2018-GCUF-059641,1st,8,,26,17,51,80,HND-401,3,2018-22
2018-GCUF-059642,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059643,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-059644,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059645,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-059646,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-059649,1st,5,,23,14,42,80,HND-401,3,2018-22
2018-GCUF-059650,1st,5,,23,14,42,80,HND-401,3,2018-22
2018-GCUF-059654,1st,5,,20,12.5,37.5,80,HND-401,3,2018-22
2018-GCUF-059655,1st,5,,27,16,48,80,HND-401,3,2018-22
2018-GCUF-059656,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-059659,1st,7,,26,16.5,49.5,80,HND-401,3,2018-22
2018-GCUF-059662,1st,5,,19,12,36,80,HND-401,3,2018-22
2018-GCUF-059673,1st,5,,24,14.5,43.5,80,HND-401,3,2018-22
2018-GCUF-059681,1st,5,,23,14,42,80,HND-401,3,2018-22
2018-GCUF-069871,1st,5,,27,16,48,80,HND-401,3,2018-22
2018-GCUF-069873,1st,5,,22,13.5,40.5,80,HND-401,3,2018-22
2018-GCUF-069876,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-070182,1st,5,,22,13.5,40.5,80,HND-401,3,2018-22
2018-GCUF-070183,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-070184,1st,7,,28,17.5,52.5,80,HND-401,3,2018-22
2018-GCUF-070185,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-070186,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-070189,1st,6,,28,17,51,80,HND-401,3,2018-22
2018-GCUF-071710,1st,5,,26,15.5,46.5,80,HND-401,3,2018-22
2018-GCUF-071712,1st,5,,22,13.5,40.5,80,HND-401,3,2018-22
2018-GCUF-073088,1st,5,,25,15,45,80,HND-401,3,2018-22
2018-GCUF-073663,1st,5,,24,14.5,43.5,80,HND-401,3,2018-22
2018-GCUF-074015,1st,6,,26,16,48,80,HND-401,3,2018-22
2018-GCUF-059509,1st,7,,27,0,34,80,HND-403,3,2018-22
2018-GCUF-059560,1st,5,,26.5,0,31.5,80,HND-403,3,2018-22
2018-GCUF-059568,1st,7,,26.5,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059573,1st,7,,27,0,34,80,HND-403,3,2018-22
2018-GCUF-059575,1st,5,,0,0,5,80,HND-403,3,2018-22
2018-GCUF-059581,1st,7.5,,27,0,34.5,80,HND-403,3,2018-22
2018-GCUF-059582,1st,7.5,,27,0,34.5,80,HND-403,3,2018-22
2018-GCUF-059585,1st,7,,27.5,0,34.5,80,HND-403,3,2018-22
2018-GCUF-059587,1st,7.5,,28.5,0,36,80,HND-403,3,2018-22
2018-GCUF-059589,1st,7,,25.5,0,32.5,80,HND-403,3,2018-22
2018-GCUF-059591,1st,7,,0,0,7,80,HND-403,3,2018-22
2018-GCUF-059594,1st,7,,27,0,34,80,HND-403,3,2018-22
2018-GCUF-059595,1st,7,,24.5,0,31.5,80,HND-403,3,2018-22
2018-GCUF-059599,1st,7.5,,26.5,0,34,80,HND-403,3,2018-22
2018-GCUF-059602,1st,7,,26,0,33,80,HND-403,3,2018-22
2018-GCUF-059604,1st,7,,25.5,0,32.5,80,HND-403,3,2018-22
2018-GCUF-059623,1st,8,,27,0,35,80,HND-403,3,2018-22
2018-GCUF-059626,1st,7.5,,25.5,0,33,80,HND-403,3,2018-22
2018-GCUF-059629,1st,7,,26.5,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059631,1st,7.5,,27.5,0,35,80,HND-403,3,2018-22
2018-GCUF-059632,1st,6,,25.5,0,31.5,80,HND-403,3,2018-22
2018-GCUF-059634,1st,7.5,,27,0,34.5,80,HND-403,3,2018-22
2018-GCUF-059636,1st,7.5,,26.5,0,34,80,HND-403,3,2018-22
2018-GCUF-059638,1st,5,,25.5,0,30.5,80,HND-403,3,2018-22
2018-GCUF-059641,1st,7,,26.5,0,33.5,80,HND-403,3,2018-22
2018-GCUF-059642,1st,6,,26,0,32,80,HND-403,3,2018-22
2018-GCUF-059643,1st,7,,27.5,0,34.5,80,HND-403,3,2018-22
